id,lga_name,state_id,incentive_status,status,created_at,updated_at,deleted_at
107,TAFAWA BALEWA,5,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
108,TORO,5,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
109,WARJI,5,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
110,ZAKI,5,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
111,BRASS,6,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
112,EKEREMOR,6,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
113,KOLOKUMA/OPOKUMA,6,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
114,NEMBE,6,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
115,OGBIA,6,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
116,SAGBAMA,6,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
117,SOUTHERN IJAW,6,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
118,YENAGOA,6,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
119,ADO,7,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
120,AGATU,7,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
121,APA,7,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
122,BURUKU,7,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
123,GBOKO,7,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
124,GUMA,7,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
125,GWER EAST,7,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
126,GWER WEST,7,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
127,KATSINA-ALA,7,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
128,KONSHISHA,7,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
129,KWANDE,7,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
130,LOGO,7,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
131,MAKURDI,7,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
132,OBI,7,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
133,OGBADIBO,7,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
134,OJU,7,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
135,OHIMINI,7,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
136,OKPOKWU,7,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
137,OTUKPO,7,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
138,TARKA,7,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
139,UKUM,7,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
140,USHONGO,7,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
141,VANDEIKYA,7,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
142,ABADAM,8,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
143,ASKIRA / UBA,8,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
144,BAMA,8,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
145,BAYO,8,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
146,BIU,8,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
147,CHIBOK,8,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
148,DAMBOA,8,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
149,DIKWA,8,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
150,GUBIO,8,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
151,GUZAMALA,8,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
152,GWOZA,8,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
153,HAWUL,8,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
154,JERE,8,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
155,KAGA,8,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
156,KALA BALGE,8,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
157,KONDUGA,8,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
158,KUKAWA,8,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
159,KWAYA / KUSAR,8,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
160,MAFA,8,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
161,MAGUMERI,8,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
162,MAIDUGURI M. C.,8,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
163,MARTE,8,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
164,MOBBAR,8,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
165,MONGUNO,8,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
166,NGALA,8,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
167,NGANZAI,8,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
168,SHANI,8,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
169,ABI,9,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
170,AKAMKPA,9,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
171,AKPABUYO,9,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
172,BAKASSI,9,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
173,BEKWARRA,9,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
174,BIASE,9,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
175,BOKI,9,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
176,CALABAR MUNICIPALITY,9,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
177,CALABAR SOUTH,9,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
178,ETUNG,9,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
179,IKOM,9,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
180,OBANLIKU,9,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
181,OBUBRA,9,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
182,OBUDU,9,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
183,ODUKPANI,9,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
184,OGOJA,9,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
185,YAKURR,9,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
186,YALA,9,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
187,ANIOCHA NORTH,10,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
188,ANIOCHA - SOUTH,10,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
189,BOMADI,10,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
190,BURUTU,10,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
191,ETHIOPE  EAST,10,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
192,ETHIOPE  WEST,10,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
193,IKA NORTH- EAST,10,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
194,IKA - SOUTH,10,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
195,ISOKO NORTH,10,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
196,ISOKO SOUTH,10,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
197,NDOKWA EAST,10,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
198,NDOKWA WEST,10,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
199,OKPE,10,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
200,OSHIMILI - NORTH,10,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
201,OSHIMILI - SOUTH,10,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
202,PATANI,10,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
203,SAPELE,10,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
204,UDU,10,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
205,UGHELLI NORTH,10,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
206,UGHELLI SOUTH,10,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
207,UKWUANI,10,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
208,UVWIE,10,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
209,WARRI  NORTH,10,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
210,WARRI SOUTH,10,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
211,WARRI SOUTH  WEST,10,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
212,ABAKALIKI,11,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
213,AFIKPO NORTH,11,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
214,AFIKPO  SOUTH,11,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
215,EBONYI,11,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
216,EZZA NORTH,11,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
217,EZZA SOUTH,11,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
218,IKWO,11,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
219,ISHIELU,11,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
220,IVO,11,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
221,IZZI,11,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
222,OHAOZARA,11,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
223,OHAUKWU,11,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
224,ONICHA,11,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
225,AKOKO EDO,12,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
226,EGOR,12,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
227,ESAN CENTRAL,12,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
228,ESAN NORTH EAST,12,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
229,ESAN SOUTH EAST,12,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
230,ESAN WEST,12,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
231,ETSAKO CENTRAL,12,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
232,ETSAKO EAST,12,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
233,ETSAKO  WEST,12,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
234,IGUEBEN,12,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
235,IKPOBA/OKHA,12,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
236,OREDO,12,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
237,ORHIONMWON,12,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
238,OVIA NORTH EAST,12,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
239,OVIA SOUTH WEST,12,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
240,OWAN EAST,12,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
241,OWAN WEST,12,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
242,UHUNMWODE,12,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
243,ADO EKITI,13,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
244,EFON,13,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
245,EKITI EAST,13,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
246,EKITI WEST,13,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
247,EKITI SOUTH WEST,13,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
248,EMURE,13,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
249,GBONYIN,13,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
250,IDO / OSI,13,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
251,IJERO,13,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
252,IKERE,13,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
253,IKOLE,13,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
254,ILEJEMEJE,13,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
255,IREPODUN / IFELODUN,13,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
256,ISE / ORUN,13,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
257,MOBA,13,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
258,OYE,13,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
259,ANINRI,14,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
260,AWGU,14,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
261,ENUGU EAST,14,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
262,ENUGU NORTH,14,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
263,ENUGU SOUTH,14,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
264,EZEAGU,14,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
265,IGBO ETITI,14,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
266,IGBO EZE NORTH,14,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
267,IGBO EZE SOUTH,14,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
268,ISI UZO,14,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
269,NKANU EAST,14,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
270,NKANU WEST,14,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
271,NSUKKA,14,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
272,OJI-RIVER,14,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
273,UDENU,14,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
274,UDI,14,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
275,UZO-UWANI,14,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
276,AKKO,15,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
277,BALANGA,15,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
278,BILLIRI,15,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
279,DUKKU,15,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
280,FUNAKAYE,15,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
281,GOMBE,15,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
282,KALTUNGO,15,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
283,KWAMI,15,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
284,NAFADA,15,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
285,SHONGOM,15,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
286,YALMALTU/ DEBA,15,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
287,ABOH MBAISE,16,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
288,AHIAZU MBAISE,16,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
289,EHIME MBANO,16,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
290,EZINIHITTE MBAISE,16,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
291,IDEATO NORTH,16,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
292,IDEATO SOUTH,16,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
293,IHITTE/UBOMA (ISINWEKE),16,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
294,IKEDURU (IHO),16,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
295,ISIALA MBANO (UMUELEMAI),16,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
296,ISU (UMUNDUGBA),16,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
297,MBAITOLI (NWAORIEUBI),16,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
298,NGOR OKPALA (UMUNEKE),16,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
299,NJABA (NNENASA),16,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
300,NKWERRE,16,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
301,NWANGELE (ONU-NWANGELE AMAIGBO),16,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
302,OBOWO (OTOKO),16,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
303,OGUTA (OGUTA),16,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
304,OHAJI/EGBEMA (MMAHU-EGBEMA),16,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
305,OKIGWE  (OKIGWE),16,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
306,ONUIMO (OKWE),16,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
307,ORLU,16,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
308,ORSU (AWO IDEMILI),16,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
309,ORU-EAST,16,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
310,ORU WEST (MGBIDI),16,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
311,OWERRI MUNICIPAL,16,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
312,OWERRI NORTH (ORIE URATTA),16,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
313,OWERRI WEST (UMUGUMA),16,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
314,AUYO,17,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
315,BABURA,17,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
316,BIRNIN KUDU,17,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
317,BIRNIWA,17,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
318,BUJI,17,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
319,DUTSE,17,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
320,GARKI,17,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
321,GAGARAWA,17,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
322,GUMEL,17,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
323,GURI,17,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
324,GWARAM,17,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
325,GWIWA,17,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
326,HADEJIA,17,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
327,JAHUN,17,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
328,KAFIN HAUSA,17,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
329,KAUGAMA,17,,1,2024-03-14 10:54:15,2024-03-14 10:54:15,
